image,Epsilon,runtime,network,ds
565,0.033,85.71363282203674,mnist-net_256x2,train
566,0.023,24.86392092704773,mnist-net_256x2,train
567,0.021,24.457823276519772,mnist-net_256x2,train
568,0.015,24.042809009552,mnist-net_256x2,train
569,0.049,6396.699770450592,mnist-net_256x2,train
570,0.047,3549.993371486664,mnist-net_256x2,train
571,0.085,8834.833161592484,mnist-net_256x2,train
572,0.027,67.7688217163086,mnist-net_256x2,train
573,0.049,2800.627921819687,mnist-net_256x2,train
574,0.025,54.33976912498474,mnist-net_256x2,train
575,0.073,7380.261546134949,mnist-net_256x2,train
576,0.027,153.01636481285095,mnist-net_256x2,train
577,0.061,297.05591678619385,mnist-net_256x2,train
578,0.023,78.66899180412292,mnist-net_256x2,train
579,0.043,62.4432327747345,mnist-net_256x2,train
580,0.023,49.0534770488739,mnist-net_256x2,train
581,0.019,30.77695393562317,mnist-net_256x2,train
582,0.047,188.05144691467285,mnist-net_256x2,train
583,0.039,104.67569732666016,mnist-net_256x2,train
584,0.015,23.05432510375977,mnist-net_256x2,train
585,0.027,25.54968643188477,mnist-net_256x2,train
586,0.021,221.75310492515564,mnist-net_256x2,train
587,0.043,287.58162236213684,mnist-net_256x2,train
588,0.015,75.49021172523499,mnist-net_256x2,train
589,0.033,55.74015927314758,mnist-net_256x2,train
590,0.031,68.48970055580139,mnist-net_256x2,train
591,0.037,40.11617136001587,mnist-net_256x2,train
592,0.031,3601.48814535141,mnist-net_256x2,train
593,0.055,3577.301802158356,mnist-net_256x2,train
594,0.057,7697.781272888184,mnist-net_256x2,train
595,0.047,801.8966000080109,mnist-net_256x2,train
596,0.057,1395.5752034187317,mnist-net_256x2,train
597,0.033,57.734986782073975,mnist-net_256x2,train
598,0.049,123.00427484512328,mnist-net_256x2,train
599,0.021,58.53159952163696,mnist-net_256x2,train
600,0.035,1038.7077388763428,mnist-net_256x2,train
601,0.021,60.56884503364563,mnist-net_256x2,train
602,0.047,3763.511458873749,mnist-net_256x2,train
603,0.041,290.9573218822479,mnist-net_256x2,train
604,0.019,162.80345177650452,mnist-net_256x2,train
605,0.021,55.25657844543457,mnist-net_256x2,train
606,0.037,930.8826105594636,mnist-net_256x2,train
607,0.011,23.26417636871338,mnist-net_256x2,train
608,0.041,6342.294895887375,mnist-net_256x2,train
609,0.043,68.76229095458984,mnist-net_256x2,train
610,0.049,874.0721321105957,mnist-net_256x2,train
611,0.031,219.31738376617432,mnist-net_256x2,train
612,0.063,2918.7583980560303,mnist-net_256x2,train
613,0.051,3851.560207605362,mnist-net_256x2,train
614,0.049,7193.539877414703,mnist-net_256x2,train
615,0.071,3102.2878353595734,mnist-net_256x2,train
616,0.019,22.7535400390625,mnist-net_256x2,train
617,0.021,51.72381639480591,mnist-net_256x2,train
618,0.029,56.56081962585449,mnist-net_256x2,train
619,0.021,25.16702651977539,mnist-net_256x2,train
620,0.077,7193.758669376373,mnist-net_256x2,train
621,0.045,1374.5092940330503,mnist-net_256x2,train
622,0.031,72.76455974578857,mnist-net_256x2,train
623,0.035,173.10478401184082,mnist-net_256x2,train
624,0.031,227.43771696090695,mnist-net_256x2,train
625,0.041,268.0493845939636,mnist-net_256x2,train
626,0.027,44.19205904006958,mnist-net_256x2,train
627,0.073,7786.212676286697,mnist-net_256x2,train
628,0.037,525.7995765209198,mnist-net_256x2,train
629,0.077,2292.015907049179,mnist-net_256x2,train
630,0.015,32.289868116378784,mnist-net_256x2,train
631,0.025,24.746746063232425,mnist-net_256x2,train
632,0.049,33.00885987281799,mnist-net_256x2,train
633,0.053,236.55037999153137,mnist-net_256x2,train
634,0.023,738.8126728534698,mnist-net_256x2,train
636,0.015,24.358099937438965,mnist-net_256x2,train
637,0.033,128.12731957435608,mnist-net_256x2,train
638,0.035,1254.079877614975,mnist-net_256x2,train
639,0.055,275.3660542964936,mnist-net_256x2,train
640,0.053,3657.199340820313,mnist-net_256x2,train
641,0.029,57.93920230865479,mnist-net_256x2,train
642,0.041,28.30127239227295,mnist-net_256x2,train
643,0.045,267.60025358200073,mnist-net_256x2,train
644,0.015,45.72503638267517,mnist-net_256x2,train
645,0.071,7059.728888034821,mnist-net_256x2,train
646,0.027,268.9738736152649,mnist-net_256x2,train
647,0.015,21.271155834198,mnist-net_256x2,train
648,0.033,439.0668420791626,mnist-net_256x2,train
649,0.051,63.76647448539734,mnist-net_256x2,train
650,0.029,94.4457700252533,mnist-net_256x2,train
651,0.027,68.76460027694702,mnist-net_256x2,train
652,0.033,132.13147139549255,mnist-net_256x2,train
653,0.041,7194.46430015564,mnist-net_256x2,train
654,0.031,442.2941484451294,mnist-net_256x2,train
655,0.037,79.09091687202454,mnist-net_256x2,train
656,0.051,390.364262342453,mnist-net_256x2,train
657,0.021,19.874651432037357,mnist-net_256x2,train
658,0.037,113.28211545944214,mnist-net_256x2,train
659,0.041,3934.091758966446,mnist-net_256x2,train
660,0.019,21.482099056243896,mnist-net_256x2,train
661,0.023,53.012773275375366,mnist-net_256x2,train
662,0.029,39.79406118392944,mnist-net_256x2,train
663,0.035,149.71035623550415,mnist-net_256x2,train
664,0.029,107.98324584960938,mnist-net_256x2,train
665,0.025,41.47791409492493,mnist-net_256x2,train
0,0.053,6656.495310306549,mnist-net_256x4,test
1,0.085,6523.437516450882,mnist-net_256x4,test
2,0.049,6709.330735445023,mnist-net_256x4,test
3,0.131,3945.652008533478,mnist-net_256x4,test
4,0.061,9793.685447454453,mnist-net_256x4,test
5,0.059,13336.824958562853,mnist-net_256x4,test
6,0.049,9834.28352355957,mnist-net_256x4,test
7,0.033,10306.190800905228,mnist-net_256x4,test
8,0.049,11855.524014234545,mnist-net_256x4,test
9,0.071,6437.643692731857,mnist-net_256x4,test
10,0.115,6693.941290855408,mnist-net_256x4,test
11,0.083,17155.174928426743,mnist-net_256x4,test
12,0.061,16394.18488717079,mnist-net_256x4,test
13,0.123,17431.566504478455,mnist-net_256x4,test
14,0.045,10068.861632347109,mnist-net_256x4,test
15,0.059,9167.486912965776,mnist-net_256x4,test
16,0.049,10032.398382902144,mnist-net_256x4,test
17,0.063,3487.2157368659973,mnist-net_256x4,test
18,0.017,229.7799882888794,mnist-net_256x4,test
19,0.049,6657.854976892471,mnist-net_256x4,test
20,0.033,7503.547071456909,mnist-net_256x4,test
21,0.075,9325.666532039642,mnist-net_256x4,test
22,0.109,9959.298288822174,mnist-net_256x4,test
23,0.105,13521.291632652285,mnist-net_256x4,test
24,0.049,6566.1430747509,mnist-net_256x4,test
25,0.171,10553.861186742784,mnist-net_256x4,test
26,0.047,6989.099930286408,mnist-net_256x4,test
27,0.073,6391.734972715378,mnist-net_256x4,test
28,0.115,13358.497187137604,mnist-net_256x4,test
29,0.039,6518.287812232971,mnist-net_256x4,test
30,0.087,10207.746938705444,mnist-net_256x4,test
31,0.029,10469.86089205742,mnist-net_256x4,test
32,0.079,12421.95688199997,mnist-net_256x4,test
33,0.037,7036.032849550247,mnist-net_256x4,test
34,0.049,6357.015509366989,mnist-net_256x4,test
35,0.099,6979.000505208969,mnist-net_256x4,test
36,0.037,6955.942271232605,mnist-net_256x4,test
37,0.037,6290.891199588776,mnist-net_256x4,test
38,0.021,3462.480469942093,mnist-net_256x4,test
39,0.049,13357.534758329391,mnist-net_256x4,test
40,0.027,10291.200552225111,mnist-net_256x4,test
41,0.033,7386.5791392326355,mnist-net_256x4,test
42,0.063,12576.880861759186,mnist-net_256x4,test
43,0.011,186.350998878479,mnist-net_256x4,test
44,0.055,7160.462769269943,mnist-net_256x4,test
45,0.031,3592.8023221492767,mnist-net_256x4,test
46,0.037,7216.90328168869,mnist-net_256x4,test
47,0.065,7067.687872886658,mnist-net_256x4,test
48,0.087,3301.148894071579,mnist-net_256x4,test
49,0.057,14090.575001716614,mnist-net_256x4,test
50,0.059,19869.697682857517,mnist-net_256x4,test
51,0.089,6945.872694015503,mnist-net_256x4,test
52,0.103,10689.13039112091,mnist-net_256x4,test
53,0.053,9445.398886442184,mnist-net_256x4,test
54,0.113,13415.960097312927,mnist-net_256x4,test
55,0.089,9414.313632249832,mnist-net_256x4,test
56,0.069,6131.161150693893,mnist-net_256x4,test
57,0.049,10112.856188774109,mnist-net_256x4,test
58,0.071,9739.149862289429,mnist-net_256x4,test
59,0.057,6649.058193206787,mnist-net_256x4,test
60,0.079,9278.581048727036,mnist-net_256x4,test
61,0.061,15956.722266435623,mnist-net_256x4,test
62,0.061,13601.59613084793,mnist-net_256x4,test
63,0.063,2822.346310377121,mnist-net_256x4,test
64,0.049,6055.292950868607,mnist-net_256x4,test
65,0.053,9574.168506145475,mnist-net_256x4,test
66,0.095,13158.052889585497,mnist-net_256x4,test
67,0.013,159.81765604019165,mnist-net_256x4,test
68,0.065,3301.187701702118,mnist-net_256x4,test
69,0.115,13462.813220977783,mnist-net_256x4,test
70,0.025,6965.546027898788,mnist-net_256x4,test
71,0.067,6763.209832668304,mnist-net_256x4,test
72,0.043,9933.74629354477,mnist-net_256x4,test
73,0.071,5641.120535612106,mnist-net_256x4,test
74,0.093,6240.225512742996,mnist-net_256x4,test
75,0.113,16799.14709997177,mnist-net_256x4,test
76,0.075,9741.16893696785,mnist-net_256x4,test
77,0.055,13914.2888276577,mnist-net_256x4,test
78,0.043,9345.484719991684,mnist-net_256x4,test
79,0.083,10125.987003803251,mnist-net_256x4,test
81,0.123,17176.182141304016,mnist-net_256x4,test
82,0.091,6735.222739458084,mnist-net_256x4,test
83,0.077,10492.91783118248,mnist-net_256x4,test
84,0.059,13539.626164913176,mnist-net_256x4,test
85,0.083,23397.454798936844,mnist-net_256x4,test
86,0.049,13323.689259767532,mnist-net_256x4,test
87,0.055,13873.314830303192,mnist-net_256x4,test
88,0.123,17845.066954612732,mnist-net_256x4,test
89,0.073,10089.6897213459,mnist-net_256x4,test
90,0.081,10099.941459417343,mnist-net_256x4,test
91,0.055,8350.47729253769,mnist-net_256x4,test
92,0.039,9230.020860671995,mnist-net_256x4,test
93,0.053,8757.7965092659,mnist-net_256x4,test
94,0.115,17338.08500289917,mnist-net_256x4,test
95,0.149,7017.184872865677,mnist-net_256x4,test
96,0.047,13601.388511896132,mnist-net_256x4,test
97,0.101,17920.652137041092,mnist-net_256x4,test
98,0.083,16765.132913589478,mnist-net_256x4,test
99,0.025,7085.754299640656,mnist-net_256x4,test
0,0.067,7134.175132036209,mnist-net_256x4,train
1,0.143,9190.971794366837,mnist-net_256x4,train
2,0.035,7176.741022586823,mnist-net_256x4,train
3,0.061,12730.553184747696,mnist-net_256x4,train
4,0.049,13301.791705846786,mnist-net_256x4,train
5,0.067,10302.571195363998,mnist-net_256x4,train
6,0.041,10444.810255289078,mnist-net_256x4,train
7,0.119,11825.80908060074,mnist-net_256x4,train
8,0.033,6355.781326055527,mnist-net_256x4,train
9,0.093,9618.768527507782,mnist-net_256x4,train
10,0.083,10002.548631429672,mnist-net_256x4,train
11,0.053,10663.069254875183,mnist-net_256x4,train
12,0.127,12766.914466142654,mnist-net_256x4,train
13,0.087,9740.98901295662,mnist-net_256x4,train
14,0.033,6391.185830831528,mnist-net_256x4,train
15,0.067,10616.80259013176,mnist-net_256x4,train
16,0.061,14002.45106601715,mnist-net_256x4,train
17,0.097,5718.825317144394,mnist-net_256x4,train
18,0.031,11946.235412836077,mnist-net_256x4,train
19,0.037,6839.20005774498,mnist-net_256x4,train
20,0.077,9836.166364908218,mnist-net_256x4,train
21,0.151,10546.846120595932,mnist-net_256x4,train
22,0.035,9660.69124531746,mnist-net_256x4,train
23,0.065,2887.9275155067444,mnist-net_256x4,train
24,0.011,2335.3933656215668,mnist-net_256x4,train
25,0.055,6919.010272026062,mnist-net_256x4,train
26,0.053,6268.657707929611,mnist-net_256x4,train
27,0.123,9112.605563879011,mnist-net_256x4,train
28,0.075,10296.719259262083,mnist-net_256x4,train
29,0.049,6422.506638050079,mnist-net_256x4,train
30,0.049,10453.416170358658,mnist-net_256x4,train
31,0.149,11086.484387636185,mnist-net_256x4,train
32,0.089,13052.63911318779,mnist-net_256x4,train
33,0.013,3323.9051718711853,mnist-net_256x4,train
34,0.131,3438.9127871990204,mnist-net_256x4,train
35,0.053,13708.558688163756,mnist-net_256x4,train
36,0.081,6442.888591051102,mnist-net_256x4,train
37,0.161,6757.795986890793,mnist-net_256x4,train
38,0.063,3559.24419093132,mnist-net_256x4,train
39,0.057,13479.934279680252,mnist-net_256x4,train
40,0.047,10645.20745253563,mnist-net_256x4,train
41,0.109,11969.723472356796,mnist-net_256x4,train
42,0.033,6507.89155459404,mnist-net_256x4,train
43,0.057,13861.870217561722,mnist-net_256x4,train
44,0.055,6301.455740213394,mnist-net_256x4,train
45,0.055,9621.96383857727,mnist-net_256x4,train
46,0.085,15976.486441135406,mnist-net_256x4,train
47,0.105,13718.943053722382,mnist-net_256x4,train
48,0.001,41.14952611923218,mnist-net_256x4,train
49,0.027,3698.536566257477,mnist-net_256x4,train
50,0.087,3527.8432824611664,mnist-net_256x4,train
51,0.151,9694.80237698555,mnist-net_256x4,train
52,0.081,10032.458285570145,mnist-net_256x4,train
53,0.017,3755.7936885356894,mnist-net_256x4,train
55,0.087,5601.881314754486,mnist-net_256x4,train
56,0.149,10066.7346367836,mnist-net_256x4,train
57,0.061,16856.03430747986,mnist-net_256x4,train
58,0.071,9644.51323723793,mnist-net_256x4,train
59,0.057,9761.603167057036,mnist-net_256x4,train
60,0.079,13919.45595908165,mnist-net_256x4,train
61,0.063,12739.980744600296,mnist-net_256x4,train
62,0.061,13600.841342449188,mnist-net_256x4,train
63,0.063,2814.1602318286896,mnist-net_256x4,train
64,0.049,6106.017112255096,mnist-net_256x4,train
65,0.053,9922.42792248726,mnist-net_256x4,train
66,0.095,13278.892956256866,mnist-net_256x4,train
67,0.013,131.3010447025299,mnist-net_256x4,train
68,0.065,3299.5067677497864,mnist-net_256x4,train
69,0.115,13410.109141111374,mnist-net_256x4,train
70,0.023,7134.06902718544,mnist-net_256x4,train
71,0.067,7179.921186923981,mnist-net_256x4,train
72,0.043,9963.401018619536,mnist-net_256x4,train
73,0.071,5622.432368040085,mnist-net_256x4,train
74,0.093,6323.17498755455,mnist-net_256x4,train
75,0.113,16672.92536664009,mnist-net_256x4,train
76,0.075,10054.037321567535,mnist-net_256x4,train
77,0.055,9873.323115587234,mnist-net_256x4,train
78,0.043,9066.49063038826,mnist-net_256x4,train
79,0.063,7160.759864091873,mnist-net_256x4,train
81,0.123,16802.520894289017,mnist-net_256x4,train
82,0.091,6819.143358469009,mnist-net_256x4,train
83,0.083,10023.977698087692,mnist-net_256x4,train
84,0.059,13681.061719179152,mnist-net_256x4,train
85,0.085,16330.295940637589,mnist-net_256x4,train
86,0.049,8173.696589708328,mnist-net_256x4,train
87,0.055,9441.955214977264,mnist-net_256x4,train
88,0.121,16801.533959150314,mnist-net_256x4,train
89,0.051,6141.232998371124,mnist-net_256x4,train
90,0.067,6494.030641078949,mnist-net_256x4,train
91,0.085,10352.217094182968,mnist-net_256x4,train
92,0.019,3441.5550739765167,mnist-net_256x4,train
93,0.069,8874.214401006699,mnist-net_256x4,train
94,0.045,6614.254101514816,mnist-net_256x4,train
95,0.047,6440.313644170761,mnist-net_256x4,train
96,0.013,3498.7900915145874,mnist-net_256x4,train
97,0.095,17542.632294654846,mnist-net_256x4,train
98,0.079,9130.682825565338,mnist-net_256x4,train
99,0.065,3474.0415806770325,mnist-net_256x4,train
100,0.081,9780.1696767807,mnist-net_256x4,train
101,0.113,13135.945298194883,mnist-net_256x4,train
102,0.095,16059.774552106855,mnist-net_256x4,train
103,0.093,9591.83805680275,mnist-net_256x4,train
105,0.043,3545.662675142288,mnist-net_256x4,train
106,0.053,14145.722388744354,mnist-net_256x4,train
107,0.043,10622.19956088066,mnist-net_256x4,train
108,0.071,6914.306323289871,mnist-net_256x4,train
109,0.081,9387.84055495262,mnist-net_256x4,train
110,0.075,12888.321234464644,mnist-net_256x4,train
111,0.043,10261.640956163406,mnist-net_256x4,train
112,0.083,12579.981590270996,mnist-net_256x4,train
113,0.039,8057.330940485001,mnist-net_256x4,train
114,0.047,9424.62927532196,mnist-net_256x4,train
116,0.059,10380.822143793106,mnist-net_256x4,train
117,0.061,16760.664108753204,mnist-net_256x4,train
118,0.047,5819.820697546005,mnist-net_256x4,train
119,0.043,11740.403245925903,mnist-net_256x4,train
120,0.101,9526.618186473846,mnist-net_256x4,train
121,0.025,6997.532467365265,mnist-net_256x4,train
122,0.045,8747.051951408386,mnist-net_256x4,train
123,0.085,5872.082550048828,mnist-net_256x4,train
124,0.039,10183.455749034882,mnist-net_256x4,train
125,0.041,10295.86599302292,mnist-net_256x4,train
126,0.061,14623.440302848816,mnist-net_256x4,train
127,0.099,7014.318157672882,mnist-net_256x4,train
128,0.119,9335.274943113329,mnist-net_256x4,train
129,0.097,12478.174759864807,mnist-net_256x4,train
130,0.071,10190.807409524918,mnist-net_256x4,train
131,0.073,6530.224297046661,mnist-net_256x4,train
132,0.127,13872.62151312828,mnist-net_256x4,train
133,0.055,12722.218364953997,mnist-net_256x4,train
134,0.147,9866.096332788467,mnist-net_256x4,train
135,0.045,9879.325391054152,mnist-net_256x4,train
136,0.123,20222.07242631912,mnist-net_256x4,train
137,0.067,6691.586665630341,mnist-net_256x4,train
138,0.035,6568.319849491119,mnist-net_256x4,train
139,0.087,9742.61946630478,mnist-net_256x4,train
140,0.039,10117.745151519775,mnist-net_256x4,train
141,0.077,10667.036679029465,mnist-net_256x4,train
142,0.067,10036.879817724228,mnist-net_256x4,train
143,0.001,26.30866837501526,mnist-net_256x4,train
144,0.113,12983.080286026,mnist-net_256x4,train
145,0.061,14287.414851665497,mnist-net_256x4,train
146,0.089,5752.752691745758,mnist-net_256x4,train
147,0.093,9372.721155166626,mnist-net_256x4,train
148,0.007,116.510498046875,mnist-net_256x4,train
149,0.083,9041.267810106276,mnist-net_256x4,train
150,0.103,12811.333254098892,mnist-net_256x4,train
151,0.093,12688.003118991852,mnist-net_256x4,train
152,0.047,10309.917814016342,mnist-net_256x4,train
153,0.059,13831.217916727066,mnist-net_256x4,train
154,0.009,199.3662962913513,mnist-net_256x4,train
155,0.087,6626.7090446949005,mnist-net_256x4,train
156,0.093,18909.610688447952,mnist-net_256x4,train
157,0.113,12795.883893966677,mnist-net_256x4,train
158,0.035,6614.949301481247,mnist-net_256x4,train
159,0.041,2950.0393540859222,mnist-net_256x4,train
160,0.055,13062.474984407423,mnist-net_256x4,train
161,0.067,14058.263164043428,mnist-net_256x4,train
162,0.045,13467.29269337654,mnist-net_256x4,train
163,0.085,17155.817425489426,mnist-net_256x4,train
164,0.083,13805.906576633452,mnist-net_256x4,train
165,0.087,10447.557349205015,mnist-net_256x4,train
166,0.071,9810.365525484083,mnist-net_256x4,train
167,0.081,7376.023224592209,mnist-net_256x4,train
168,0.023,4611.702746391296,mnist-net_256x4,train
169,0.123,13684.050533533096,mnist-net_256x4,train
170,0.057,6792.872403383255,mnist-net_256x4,train
171,0.049,7320.09223151207,mnist-net_256x4,train
173,0.039,10101.80391383171,mnist-net_256x4,train
174,0.045,13081.544246673584,mnist-net_256x4,train
175,0.071,6089.858765363693,mnist-net_256x4,train
176,0.067,6420.881432771683,mnist-net_256x4,train
177,0.043,14118.73267531395,mnist-net_256x4,train
179,0.095,11757.875034332275,mnist-net_256x4,train
180,0.031,3491.9483666419983,mnist-net_256x4,train
181,0.105,9248.579192876816,mnist-net_256x4,train
182,0.077,10198.53887462616,mnist-net_256x4,train
183,0.063,3265.8612217903137,mnist-net_256x4,train
184,0.039,6982.086411952972,mnist-net_256x4,train
185,0.067,6616.442876338959,mnist-net_256x4,train
186,0.085,9271.299404859545,mnist-net_256x4,train
187,0.073,13611.386307001114,mnist-net_256x4,train
188,0.111,12804.220123291016,mnist-net_256x4,train
189,0.053,10642.658653259276,mnist-net_256x4,train
190,0.057,10122.152615070345,mnist-net_256x4,train
191,0.067,7192.683530092239,mnist-net_256x4,train
192,0.175,9471.054888486862,mnist-net_256x4,train
193,0.061,13853.585168600082,mnist-net_256x4,train
194,0.073,9940.969316005709,mnist-net_256x4,train
195,0.039,6957.627367734909,mnist-net_256x4,train
196,0.099,7092.3766577243805,mnist-net_256x4,train
197,0.147,7087.58052110672,mnist-net_256x4,train
198,0.065,6496.854543447495,mnist-net_256x4,train
199,0.075,13176.949682235718,mnist-net_256x4,train
200,0.047,7037.987586975098,mnist-net_256x4,train
201,0.069,13699.898869514464,mnist-net_256x4,train
202,0.009,174.64804935455322,mnist-net_256x4,train
203,0.097,5675.185179233551,mnist-net_256x4,train
204,0.101,13530.817667245865,mnist-net_256x4,train
205,0.053,10585.95234632492,mnist-net_256x4,train
206,0.141,7118.200074195862,mnist-net_256x4,train
207,0.025,3677.483622550965,mnist-net_256x4,train
208,0.059,13603.028804540634,mnist-net_256x4,train
209,0.167,8028.384810686111,mnist-net_256x4,train
210,0.071,7133.405771493912,mnist-net_256x4,train
211,0.047,17708.017198324203,mnist-net_256x4,train
213,0.125,20878.713958978653,mnist-net_256x4,train
214,0.093,12436.598404169084,mnist-net_256x4,train
215,0.119,12866.395622253418,mnist-net_256x4,train
216,0.065,4504.679238557816,mnist-net_256x4,train
217,0.053,13657.858076810837,mnist-net_256x4,train
218,0.067,7165.086272716522,mnist-net_256x4,train
219,0.083,13548.23571562767,mnist-net_256x4,train
220,0.079,13782.00853729248,mnist-net_256x4,train
221,0.115,10156.503581047058,mnist-net_256x4,train
222,0.075,10420.872676372528,mnist-net_256x4,train
223,0.075,9974.638257026672,mnist-net_256x4,train
224,0.031,3521.8958439826965,mnist-net_256x4,train
225,0.063,3452.342347145081,mnist-net_256x4,train
226,0.031,3533.6672883033752,mnist-net_256x4,train
227,0.035,10290.254091501236,mnist-net_256x4,train
228,0.043,3992.6080532073975,mnist-net_256x4,train
229,0.121,13463.010378837584,mnist-net_256x4,train
230,0.031,3714.617480754852,mnist-net_256x4,train
231,0.069,6161.463330984116,mnist-net_256x4,train
232,0.067,7593.753155231476,mnist-net_256x4,train
233,0.075,12831.455236434937,mnist-net_256x4,train
234,0.099,10212.915788888931,mnist-net_256x4,train
235,0.119,9303.031280994415,mnist-net_256x4,train
236,0.101,10162.208087921144,mnist-net_256x4,train
237,0.053,9765.37188410759,mnist-net_256x4,train
238,0.045,6929.962499856949,mnist-net_256x4,train
239,0.101,13567.464144945145,mnist-net_256x4,train
240,0.059,12636.0553958416,mnist-net_256x4,train
241,0.077,9925.48526930809,mnist-net_256x4,train
242,0.083,12803.63555431366,mnist-net_256x4,train
243,0.063,3454.7452187538147,mnist-net_256x4,train
244,0.105,20966.690596818924,mnist-net_256x4,train
245,0.157,16784.12331843376,mnist-net_256x4,train
246,0.033,6935.936607599258,mnist-net_256x4,train
247,,150.3840560913086,mnist-net_256x4,train
248,,149.57266354560852,mnist-net_256x4,train
249,,149.6701467037201,mnist-net_256x4,train
250,,149.6557068824768,mnist-net_256x4,train
251,,152.03951120376587,mnist-net_256x4,train
252,,150.48085165023804,mnist-net_256x4,train
253,,149.08001232147217,mnist-net_256x4,train
254,,149.16957902908325,mnist-net_256x4,train
255,,149.6603648662567,mnist-net_256x4,train
256,,149.23909163475037,mnist-net_256x4,train
257,,149.66139578819275,mnist-net_256x4,train
258,,149.29832935333252,mnist-net_256x4,train
259,,149.87097311019895,mnist-net_256x4,train
260,,149.32354998588562,mnist-net_256x4,train
261,,149.3671419620514,mnist-net_256x4,train
262,,149.44406509399414,mnist-net_256x4,train
263,,149.05525374412537,mnist-net_256x4,train
264,,148.83385396003723,mnist-net_256x4,train
265,,148.6502823829651,mnist-net_256x4,train
266,,148.56731510162354,mnist-net_256x4,train
267,,148.49097418785095,mnist-net_256x4,train
268,,148.85099577903748,mnist-net_256x4,train
269,,148.5440752506256,mnist-net_256x4,train
270,,149.00667357444763,mnist-net_256x4,train
271,,149.56117844581604,mnist-net_256x4,train
272,,148.81004357337952,mnist-net_256x4,train
273,,151.755695104599,mnist-net_256x4,train
274,,150.48796367645264,mnist-net_256x4,train
275,,150.77936601638794,mnist-net_256x4,train
276,,148.76026344299316,mnist-net_256x4,train
277,,149.33813905715942,mnist-net_256x4,train
278,,148.97595310211182,mnist-net_256x4,train
279,,148.75086760520935,mnist-net_256x4,train
280,,149.84003281593323,mnist-net_256x4,train
281,,148.56116819381714,mnist-net_256x4,train
282,,149.37396216392517,mnist-net_256x4,train
283,,149.16801357269287,mnist-net_256x4,train
284,,149.05592441558838,mnist-net_256x4,train
285,,149.49408268928528,mnist-net_256x4,train
286,,148.9751534461975,mnist-net_256x4,train
287,,148.78232216835022,mnist-net_256x4,train
288,,149.45476365089417,mnist-net_256x4,train
289,,149.16717529296875,mnist-net_256x4,train
290,,148.86672711372375,mnist-net_256x4,train
291,,149.5054154396057,mnist-net_256x4,train
292,,149.48503994941711,mnist-net_256x4,train
293,,149.14717626571655,mnist-net_256x4,train
294,,148.9032382965088,mnist-net_256x4,train
295,,149.43992042541504,mnist-net_256x4,train
296,,149.1604118347168,mnist-net_256x4,train
297,,149.07849168777466,mnist-net_256x4,train
298,,149.73618936538696,mnist-net_256x4,train
299,,148.71366477012634,mnist-net_256x4,train
300,,154.68801522254944,mnist-net_256x4,train
301,,148.25269293785095,mnist-net_256x4,train
302,,148.3645362854004,mnist-net_256x4,train
303,,148.20478463172913,mnist-net_256x4,train
304,,148.15651512145996,mnist-net_256x4,train
305,,147.88551878929138,mnist-net_256x4,train
306,,147.8607370853424,mnist-net_256x4,train
307,,147.9897265434265,mnist-net_256x4,train
308,,147.4881362915039,mnist-net_256x4,train
309,,148.18906593322754,mnist-net_256x4,train
310,,148.5540473461151,mnist-net_256x4,train
311,,147.5769693851471,mnist-net_256x4,train
312,,147.74450826644895,mnist-net_256x4,train
313,,148.20304250717163,mnist-net_256x4,train
314,,148.244131565094,mnist-net_256x4,train
315,,148.36212372779846,mnist-net_256x4,train
316,,148.54347825050354,mnist-net_256x4,train
317,,152.8810896873474,mnist-net_256x4,train
318,,148.5415461063385,mnist-net_256x4,train
319,,150.14093685150146,mnist-net_256x4,train
320,,150.66913652420044,mnist-net_256x4,train
321,,148.88246035575867,mnist-net_256x4,train
322,,149.07924962043762,mnist-net_256x4,train
323,,148.0468392372131,mnist-net_256x4,train
324,,148.2618706226349,mnist-net_256x4,train
325,,149.26084637641907,mnist-net_256x4,train
326,,148.7473063468933,mnist-net_256x4,train
327,,149.324697971344,mnist-net_256x4,train
328,,148.86954641342163,mnist-net_256x4,train
329,,148.69202780723572,mnist-net_256x4,train
330,,149.26545000076294,mnist-net_256x4,train
331,,149.46158909797668,mnist-net_256x4,train
332,,148.363751411438,mnist-net_256x4,train
333,,148.24464106559753,mnist-net_256x4,train
334,,160.88282561302185,mnist-net_256x4,train
335,,236.37992238998413,mnist-net_256x4,train
336,,249.53125762939453,mnist-net_256x4,train
337,,222.3149962425232,mnist-net_256x4,train
338,,291.43653893470764,mnist-net_256x4,train
339,,228.54244017601013,mnist-net_256x4,train
340,,221.30083560943604,mnist-net_256x4,train
341,,198.2845380306244,mnist-net_256x4,train
342,,209.277928352356,mnist-net_256x4,train
343,,247.6242790222168,mnist-net_256x4,train
344,,174.80805039405823,mnist-net_256x4,train
345,,148.542822599411,mnist-net_256x4,train
346,,147.99433517456055,mnist-net_256x4,train
347,,148.28341126441956,mnist-net_256x4,train
348,,247.4379978179932,mnist-net_256x4,train
349,,277.36767053604126,mnist-net_256x4,train
350,,274.0491726398468,mnist-net_256x4,train
351,,292.56146597862244,mnist-net_256x4,train
352,,239.1962115764618,mnist-net_256x4,train
353,,196.4584765434265,mnist-net_256x4,train
354,,266.9647443294525,mnist-net_256x4,train
355,,239.0883469581604,mnist-net_256x4,train
356,,297.7547025680542,mnist-net_256x4,train
357,,238.8717746734619,mnist-net_256x4,train
